ID,food,para,bin,date.hatch,mass.hatch,date.3rd,mass.3rd,date.para,num.para,date.4th,mass.4th,date.5th,mass.5th,date.w,mass.w,date.pupa,date.mass.pupa,mass.pupa,date.eclos,mass.eclos,sex,date.coc,date.remove,wet?,num.w.coc,num.w.larvae,date.w.eclos,num.w.eclos.tot,num.w.eclos.m,mass.w.eclos.m,num.w.eclos.f,mass.w.eclos.f,date.mass.frozen,mass.frozen,date.death,survived,Notes
024,TB,no,H,04/21/2020,1,04/27/2020,84.51,,,05/01/2020,565.0,05/05/2020,1543.4,05/12/2020,11849.47,05/18/2020,05/28/2020,5954.12,06/12/2020,2364.23,m,,,,,,,,,,,,,,,yes,
025,TB,yes,I,04/21/2020,1,04/27/2020,141.30,04/27/2020,1,05/01/2020,355.6,,,,,,,,,,,,,,,,,,,,,,,,05/03/2020,no,
026,DC,yes,B,04/21/2020,1,04/27/2020,53.18,04/27/2020,1,05/02/2020,467.2,05/07/2020,1670.5,,,,,,,,,05/12/2020,05/14/2020,,132,1,05/17/2020,121,,,,,12/30/2020,3061.93,,yes,
027,DC,no,C,04/21/2020,1,04/27/2020,47.36,,,05/01/2020,286.0,05/06/2020,1543.9,05/13/2020,11138.41,05/19/2020,05/30/2020,4982.67,06/13/2020,2019.89,m,,,,,,,,,,,,,,,yes,deformed as adult
028,DC,yes,D,04/21/2020,1,04/27/2020,68.41,04/27/2020,1,05/03/2020,366.1,,,,,,,,,,,05/09/2020,05/11/2020,,18,0,05/15/2020,18,,,,,12/30/2020,914.44,,yes,
029,DC,no,E,04/21/2020,1,04/27/2020,80.14,,,05/01/2020,644.9,05/05/2020,2006.8,05/13/2020,11857.43,,,,,,,,,,,,,,,,,,,,05/20/2020,yes,died before pupating
030,DC,yes,F,04/21/2020,1,04/27/2020,63.04,04/27/2020,1,05/01/2020,443.9,05/06/2020,1875.4,,,,,,,,,05/11/2020,05/13/2020,,172,7,05/18/2020,80,,,,,12/30/2020,2945.4,,yes,
031,DC,no,G,04/21/2020,1,04/27/2020,47.79,,,05/01/2020,372.2,05/06/2020,1892.5,05/14/2020,12134.75,05/20/2020,05/30/2020,5988.41,06/15/2020,2167.95,f,,,,,,,,,,,,,,,yes,deformed as adult
032,DC,yes,H,04/21/2020,1,04/27/2020,68.36,04/27/2020,1,05/01/2020,396.4,05/06/2020,1772.9,,,,,,,,,05/11/2020,05/13/2020,,106,2,05/17/2020,98,,,,,12/30/2020,2609.17,,yes,
033,DC,no,I,04/21/2020,1,04/27/2020,87.35,,,04/30/2020,334.7,05/05/2020,2338.1,05/12/2020,12209.34,05/18/2020,05/28/2020,6510.81,06/13/2020,1954.7,m,,,,,,,,,,,,,,,yes,deformed as adult
034,DC,yes,B,04/21/2020,1,04/27/2020,63.75,04/27/2020,1,05/01/2020,340.7,05/07/2020,2087.0,05/15/2020,11203.17,,,,,,,,,,,,,,,,,,,,,yes,
035,DC,no,D,04/21/2020,1,04/27/2020,46.80,,,05/01/2020,403.1,05/06/2020,1800.7,05/14/2020,11209.18,05/20/2020,05/30/2020,5411.82,06/15/2020,2129.80,f,,,,,,,,,,,,,,,yes,
036,DC,yes,C,04/21/2020,1,04/27/2020,47.54,04/27/2020,1,05/02/2020,358.7,,,05/15/2020,11548.76,,,,,,,,,,,,,,,,,,,,,yes,Missed molt to 5th
037,DC,no,F,04/21/2020,1,04/27/2020,85.36,,,05/01/2020,581.8,05/06/2020,2728.5,05/14/2020,12162.77,05/20/2020,05/30/2020,5994.39,06/15/2020,2078.05,m,,,,,,,,,,,,,,,yes,deformed as adult
038,DC,yes,E,04/21/2020,1,04/27/2020,51.81,04/27/2020,1,05/01/2020,355.5,05/07/2020,,,,,,,,,,05/12/2020,05/14/2020,,81,28,,0,,,,,12/30/2020,3789.96,,yes,
039,diet,no,0,04/22/2020,1,04/27/2020,85.77,,,04/30/2020,270.7,05/06/2020,1239.3,05/11/2020,10209.12,05/17/2020,05/28/2020,6337.53,06/12/2020,2495.34,m,,,,,,,,,,,,,,,yes,deformed as adult
040,diet,yes,0,04/23/2020,1,04/27/2020,33.69,04/27/2020,1,05/03/2020,158.0,,,,,,,,,,,05/09/2020,05/11/2020,,38,1,05/15/2020,38,,,,,12/30/2020,485.8,,yes,
041,diet,no,0,04/22/2020,1,04/28/2020,87.97,,,05/02/2020,754.6,05/05/2020,2013.8,05/10/2020,12057.5,05/16/2020,05/28/2020,7218.21,06/11/2020,3147.38,f,,,,,,,,,,,,,,,yes,May have missed molt to 4th
042,diet,yes,0,04/23/2020,1,04/28/2020,67.67,04/28/2020,1,05/02/2020,291.9,05/06/2020,1556.6,,,,,,,,,05/10/2020,05/12/2020,,142,11,05/16/2020,138,,,,,12/30/2020,2940.42,,yes,
043,diet,no,0,04/23/2020,1,04/28/2020,48.28,,,05/02/2020,272.9,05/06/2020,1238.7,05/12/2020,10109.78,05/18/2020,05/28/2020,6480.38,06/14/2020,2803.29,f,,,,,,,,,,,,,,,yes,
044,diet,yes,0,04/23/2020,1,04/28/2020,97.59,04/28/2020,3,05/02/2020,309.6,,,,,,,,,,,05/11/2020,05/13/2020,,4,2,05/18/2020,3,,,,,12/30/2020,674.91,,yes,
045,diet,no,0,04/23/2020,1,04/28/2020,39.96,,,05/02/2020,277.9,05/06/2020,2056.0,05/11/2020,12244.08,05/17/2020,05/28/2020,7475.78,06/15/2020,3968.39,f,,,,,,,,,,,,,,,yes,
046,diet,yes,0,04/23/2020,1,04/28/2020,46.41,04/28/2020,1,05/04/2020,309.4,,,,,,,,,,,05/12/2020,05/14/2020,,111,4,05/18/2020,108,,,,,12/30/2020,1252.74,,yes,
047,diet,no,0,04/23/2020,1,04/28/2020,77.27,,,05/02/2020,356.6,05/06/2020,1169.7,05/12/2020,10248.47,05/18/2020,05/28/2020,6238.54,06/15/2020,2674.79,f,,,,,,,,,,,,,,,yes,
048,diet,yes,0,04/23/2020,1,04/28/2020,42.32,04/28/2020,1,05/05/2020,350.5,,,,,,,,,,,05/10/2020,05/12/2020,,46,2,05/16/2020,46,,,,,12/30/2020,627.61,,yes,deformed as adult
049,diet,no,0,04/23/2020,1,04/28/2020,73.47,,,05/02/2020,543.8,05/06/2020,2358.2,05/11/2020,12776.65,05/17/2020,05/28/2020,7439.82,06/13/2020,3504.56,f,,,,,,,,,,,,,,,yes,May have missed molt to 4th
050,diet,yes,0,04/23/2020,1,04/28/2020,46.45,04/28/2020,1,05/03/2020,388.9,,,,,,,,,,,,,,,,,,,,,,,,05/07/2020,no,
051,TB,yes,J,04/23/2020,1,04/29/2020,56.00,04/29/2020,1,05/03/2020,384.1,05/08/2020,2047.2,,,,,,,,,05/13/2020,05/15/2020,,81,11,05/20/2020,81,,,,,12/30/2020,4110.8,,yes,
052,TB,no,J,04/23/2020,1,04/29/2020,30.81,,,05/03/2020,325.1,05/08/2020,2474.7,05/14/2020,11649.29,05/20/2020,05/30/2020,5757.17,06/14/2020,1848.56,m,,,,,,,,,,,,,,,yes,injured 5/3
053,TB,yes,K,04/23/2020,1,04/29/2020,55.26,04/29/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2020,no,deformed as adult
054,TB,no,K,04/23/2020,1,04/29/2020,52.11,,,05/02/2020,292.6,05/07/2020,2528.3,05/13/2020,12379.28,05/19/2020,05/30/2020,5972.05,06/14/2020,2664.7,f,,,,,,,,,,,,,,,yes,
055,TB,yes,L,04/23/2020,1,04/29/2020,49.60,04/29/2020,1,05/03/2020,308.9,05/08/2020,1648.8,,,,,,,,,05/13/2020,05/15/2020,,79,2,05/20/2020,12,,,,,12/30/2020,3232.09,,yes,
056,TB,no,L,04/23/2020,1,04/29/2020,34.72,,,05/03/2020,348.5,05/08/2020,2499.1,05/14/2020,12167.40,05/20/2020,05/30/2020,5810.94,06/13/2020,2083.67,m,,,,,,,,,,,,,,,yes,
057,TB,yes,M,04/23/2020,1,04/29/2020,48.20,04/29/2020,2,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2020,no,
058,TB,no,M,04/23/2020,1,04/29/2020,43.22,,,05/03/2020,445.0,05/07/2020,1704.7,05/14/2020,10611.05,05/20/2020,05/30/2020,5242.24,06/14/2020,2269.76,f,,,,,,,,,,,,,,,yes,
059,TB,yes,N,04/23/2020,1,04/29/2020,43.80,04/29/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2020,no,
060,TB,yes,N,04/23/2020,1,04/29/2020,56.59,04/29/2020,1,05/03/2020,351.1,05/08/2020,1572.9,,,,,,,,,05/13/2020,05/15/2020,,44,1,05/21/2020,7,,,,,12/30/2020,3036.26,,yes,
061,TB,yes,O,04/23/2020,1,04/29/2020,46.53,04/29/2020,1,05/03/2020,276.4,05/08/2020,1500.2,,,,,,,,,05/13/2020,05/15/2020,,79,2,05/20/2020,75,,,,,12/30/2020,2834.54,,yes,
062,TB,no,O,04/23/2020,1,04/29/2020,50.82,,,05/03/2020,578.2,05/07/2020,2352.6,05/13/2020,11712.97,05/19/2020,05/30/2020,6146.48,06/14/2020,2107.6,m,,,,,,,,,,,,,,,yes,
063,TB,yes,P,04/23/2020,1,04/29/2020,43.72,04/29/2020,1,05/04/2020,441.8,05/09/2020,1949.5,,,,,,,,,05/13/2020,05/15/2020,,33,2,,0,,,,,12/30/2020,3377.5,,yes,
064,TB,yes,P,04/23/2020,1,04/29/2020,77.98,04/29/2020,1,05/03/2020,480.1,05/08/2020,2093.6,,,,,,,,,05/14/2020,05/16/2020,,36,0,,13,,,,,12/30/2020,4210.32,,yes,
065,diet,no,0,04/23/2020,1,04/29/2020,58.24,,,05/02/2020,221.9,05/08/2020,2330.9,05/13/2020,10820.08,05/19/2020,05/30/2020,6687.45,06/14/2020,2508.78,m,,,,,,,,,,,,,,,yes,
066,diet,yes,0,04/23/2020,1,04/29/2020,52.48,04/29/2020,1,05/04/2020,362.4,05/09/2020,1378.3,,,,,,,,,05/13/2020,05/15/2020,,104,0,05/20/2020,99,,,,,12/30/2020,3282.47,,yes,
067,diet,no,0,04/23/2020,1,04/29/2020,117.84,,,05/02/2020,475.1,05/06/2020,1952.6,05/11/2020,12245.31,05/17/2020,05/28/2020,7756.33,06/13/2020,3154.89,f,,,,,,,,,,,,,,,yes,deformed as adult
068,diet,yes,0,04/23/2020,1,04/29/2020,59.91,04/29/2020,1,05/05/2020,168.9,,,,,,,,,,,05/11/2020,05/13/2020,,14,1,05/17/2020,14,,,,,12/30/2020,293.43,,yes,
069,DC,yes,G,04/23/2020,1,04/29/2020,27.18,04/29/2020,1,05/04/2020,227.0,05/09/2020,1176.9,,,,,,,,,05/14/2020,05/16/2020,,54,38,,0,,,,,12/30/2020,1783.5,,yes,
070,DC,yes,H,04/23/2020,1,04/29/2020,31.03,04/29/2020,2,05/04/2020,206.3,05/10/2020,1675.0,,,,,,,,,05/14/2020,05/16/2020,,116,8,05/20/2020,100,,,,,12/30/2020,2666.5,,yes,
071,DC,yes,I,04/23/2020,1,04/29/2020,28.43,04/29/2020,1,05/04/2020,236.0,05/09/2020,1159.5,,,,,,,,,05/13/2020,05/15/2020,,92,0,05/20/2020,92,,,,,12/30/2020,2182.3,,yes,
072,DC,no,J,04/23/2020,1,04/29/2020,31.98,,,05/03/2020,293.6,05/08/2020,1691.4,,,,,,,,,,,,,,,,,,,,,,05/09/2020,no,
073,DC,yes,J,04/23/2020,1,04/30/2020,39.17,04/30/2020,2,05/05/2020,499.5,,,,,,,,,,,05/17/2020,05/20/2020,yes,23,94,,0,,,,,12/30/2020,2990,,yes,
074,DC,no,K,04/23/2020,1,04/30/2020,36.93,,,05/05/2020,386.3,05/10/2020,2078.8,05/17/2020,10838.66,05/23/2020,06/04/2020,5213.67,06/15/2020,1820.21,m,,,,,,,,,,,,,,,yes,deformed as adult
075,DC,yes,K,04/23/2020,1,04/30/2020,47.56,04/30/2020,1,05/05/2020,639.7,,,,,,,,,,,05/11/2020,05/13/2020,,43,22,05/17/2020,34,,,,,12/30/2020,1800.11,,yes,
076,DC,no,L,04/23/2020,1,04/30/2020,44.56,,,05/04/2020,294.1,05/10/2020,2362.0,05/17/2020,12564.02,05/23/2020,06/04/2020,5754.60,06/17/2020,2290.30,m,,,,,,,,,,,,,,,yes,
077,DC,yes,L,04/23/2020,1,04/30/2020,51.32,04/30/2020,2,05/05/2020,398.3,05/10/2020,1273.2,,,,,,,,,05/16/2020,05/18/2020,,163,57,05/22/2020,127,,,,,12/30/2020,3795.36,,yes,
078,diet,no,0,04/25/2020,1,04/30/2020,58.49,,,05/05/2020,290.9,05/10/2020,1583.4,05/15/2020,11162.63,05/21/2020,06/02/2020,6835.11,06/16/2020,4398.34,m,,,,,,,,,,,,,,,yes,deformed as adult; also abdomen is HUGE
079,diet,yes,0,04/25/2020,1,04/30/2020,27.56,04/30/2020,1,05/05/2020,176.0,,,,,,,,,,,05/13/2020,05/15/2020,,69,8,05/20/2020,67,,,,,12/30/2020,827.02,,yes,
080,diet,no,0,04/25/2020,1,04/30/2020,42.49,,,05/04/2020,194.9,05/09/2020,1115.2,05/15/2020,9879.99,05/21/2020,06/02/2020,6039.57,06/16/2020,2627.45,f,,,,,,,,,,,,,,,yes,
081,diet,yes,0,04/25/2020,1,04/30/2020,31.66,04/30/2020,1,05/06/2020,221.6,,,,,,,,,,,05/12/2020,05/14/2020,,7,0,05/18/2020,7,,,,,12/30/2020,498.13,,yes,
082,diet,no,0,04/25/2020,1,04/30/2020,30.88,,,05/04/2020,145.0,05/10/2020,1931.5,05/15/2020,13174.55,05/21/2020,06/02/2020,8395.80,06/17/2020,3745.35,f,,,,,,,,,,,,,,,yes,
083,TB,yes,Q,04/25/2020,1,05/01/2020,46.67,05/01/2020,1,05/06/2020,530.6,05/11/2020,2038.3,,,,,,,,,05/16/2020,05/18/2020,,89,3,05/21/2020,85,,,,,12/30/2020,3987.25,,yes,
084,TB,no,Q,04/25/2020,1,05/01/2020,43.10,,,05/05/2020,480.5,05/10/2020,2738.6,05/17/2020,13655.11,05/23/2020,06/04/2020,6888.79,06/19/2020,2835.03,f,,,,,,,,,,,,,,,yes,deformed as adult
085,TB,yes,R,04/25/2020,1,05/01/2020,42.44,05/01/2020,2,05/05/2020,248.7,05/10/2020,1298.8,,,,,,,,,,,,,,,,,,,,,,05/15/2020,no,
086,TB,no,R,04/25/2020,1,05/01/2020,45.66,,,05/05/2020,459.6,05/10/2020,2448.7,05/16/2020,11811.79,05/22/2020,06/02/2020,6599.53,06/17/2020,3325.23,m,,,,,,,,,,,,,,,yes,deformed as adult
087,TB,yes,S,04/25/2020,1,05/01/2020,54.44,05/01/2020,1,05/05/2020,340.7,,,,,,,,,,,,,,,,,,,,,,,,05/08/2020,no,Same compartment on 05/08/2020
088,TB,no,S,04/25/2020,1,05/01/2020,50.25,,,05/05/2020,547.3,,,,,,,,,,,,,,,,,,,,,,,,05/08/2020,no,Same compartment on 05/08/2020
089,TB,yes,T,04/25/2020,1,05/01/2020,53.86,05/01/2020,1,05/06/2020,434.5,,,,,,,,,,,,,,,,,,,,,,,,05/13/2020,no,
090,TB,no,T,04/25/2020,1,05/01/2020,42.75,,,05/05/2020,549.3,05/10/2020,2535.4,05/16/2020,12764.09,05/22/2020,06/02/2020,7045.83,06/19/2020,2758.13,f,,,,,,,,,,,,,,,yes,
091,TB,yes,U,04/25/2020,1,05/01/2020,42.38,05/01/2020,2,05/05/2020,300.7,,,,,,,,,,,,,,,,,,,,,,,,05/08/2020,no,Same compartment as 113 on 05/07/2020
092,TB,no,U,04/25/2020,1,05/01/2020,56.61,,,05/05/2020,649.9,05/10/2020,2610.4,05/17/2020,12238.95,05/23/2020,06/04/2020,5971.84,06/18/2020,2386.65,f,,,,,,,,,,,,,,,yes,deformed as adult
093,TB,yes,V,04/25/2020,1,05/01/2020,33.66,05/01/2020,1,05/06/2020,207.2,,,,,,,,,,,05/16/2020,05/18/2020,,6,0,05/20/2020,6,,,,,12/30/2020,350.35,,yes,
094,TB,no,V,04/25/2020,1,05/01/2020,20.56,,,05/05/2020,204.9,05/10/2020,1496.9,05/16/2020,9596.28,05/22/2020,06/02/2020,4854.63,06/16/2020,1633.85,m,,,,,,,,,,,,,,,yes,deformed as adult
095,TB,yes,W,04/25/2020,1,05/01/2020,24.14,05/01/2020,1,05/05/2020,157.6,05/10/2020,1179.4,,,,,,,,,05/15/2020,05/18/2020,,98,0,05/21/2020,89,,,,,12/30/2020,2855.48,,yes,
096,DC,yes,M,04/23/2020,1,05/01/2020,82.23,05/01/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,05/02/2020,no,
097,DC,no,M,04/23/2020,1,05/01/2020,68.58,,,05/05/2020,552.5,05/09/2020,1530.0,05/18/2020,12088.79,05/24/2020,06/04/2020,6107.77,06/21/2020,2343.56,f,,,,,,,,,,,,,,,yes,
098,DC,yes,N,04/23/2020,1,05/01/2020,77.68,05/01/2020,1,05/05/2020,384.0,05/10/2020,1832.5,,,,,,,,,,,,,,,,,,,,,,05/17/2020,no,
099,DC,no,N,04/23/2020,1,05/01/2020,86.61,,,05/04/2020,296.2,05/09/2020,2091.3,05/17/2020,10897.22,05/23/2020,06/04/2020,5376.70,06/17/2020,1875.73,m,,,,,,,,,,,,,,,yes,deformed as adult
100,DC,yes,O,04/23/2020,1,05/01/2020,36.11,05/01/2020,1,05/07/2020,608.9,05/11/2020,1762.4,,,,,,,,,05/15/2020,05/18/2020,,98,0,,20,,,,,12/30/2020,1840.43,,yes,
101,DC,no,O,04/23/2020,1,05/01/2020,20.48,,,05/05/2020,120.9,05/11/2020,964.8,05/22/2020,6927.72,05/29/2020,06/07/2020,4143.18,06/21/2020,1448.85,f,,,,,,,,,,,,,,,yes,deformed as adult
102,DC,yes,P,04/23/2020,1,05/01/2020,39.91,05/01/2020,1,05/06/2020,323.1,05/11/2020,1946.0,05/18/2020,9531.04,05/24/2020,06/04/2020,4923.17,06/17/2020,1755.11,m,,,,,,,,,,,,,,,yes,
103,DC,no,P,04/23/2020,1,05/01/2020,68.33,,,05/05/2020,254.2,05/11/2020,1881.3,05/19/2020,10048.69,05/25/2020,06/07/2020,5093.46,06/20/2020,1987.09,f,,,,,,,,,,,,,,,yes,
104,DC,yes,Q,04/23/2020,1,05/01/2020,52.06,05/01/2020,2,05/05/2020,347.6,05/10/2020,1377.9,,,,,,,,,05/15/2020,05/18/2020,,176,2,,0,,,,,12/30/2020,1794.99,,yes,
105,DC,no,Q,04/25/2020,1,05/01/2020,48.21,,,05/05/2020,335.2,05/11/2020,3010.6,05/19/2020,11927.56,05/25/2020,06/07/2020,5926.01,06/20/2020,2110.91,f,,,,,,,,,,,,,,,yes,Probably missed molt to 5th 
106,DC,yes,R,04/25/2020,1,05/01/2020,51.12,05/01/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2020,no,
107,DC,no,R,04/25/2020,1,05/01/2020,28.33,,,05/06/2020,291.5,05/11/2020,1979.6,05/18/2020,10176.42,05/24/2020,06/04/2020,4474.68,06/18/2020,1838.86,f,,,,,,,,,,,,,,,yes,deformed as adult
108,DC,yes,S,04/25/2020,1,05/01/2020,41.31,05/01/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,05/08/2020,no,Same compartment on 05/08/2020
109,DC,no,S,04/25/2020,1,05/01/2020,48.55,,,05/05/2020,359.2,,,,,,,,,,,,,,,,,,,,,,,,05/08/2020,no,Same compartment on 05/08/2020
110,DC,yes,T,04/25/2020,1,05/01/2020,44.60,05/01/2020,1,05/05/2020,297.0,05/11/2020,2462.4,,,,,,,,,05/15/2020,05/18/2020,,105,3,05/21/2020,100,,,,,12/30/2020,4173.28,,yes,
111,DC,no,T,04/25/2020,1,05/01/2020,48.81,,,05/05/2020,251.5,05/11/2020,2372.8,05/18/2020,10737.36,05/24/2020,06/04/2020,5820.68,06/17/2020,1837.97,m,,,,,,,,,,,,,,,yes,deformed as adult
112,DC,yes,U,04/25/2020,1,05/01/2020,76.59,05/01/2020,2,05/05/2020,498.0,05/10/2020,2265.2,,,,,,,,,,,,,,,,,,,,,,05/12/2020,no,
113,DC,no,U,04/25/2020,1,05/01/2020,74.49,,,05/05/2020,666.9,,,,,,,,,,,,,,,,,,,,,,,,05/08/2020,no,Same compartment as 91 on 05/07/2020
114,DC,yes,V,04/25/2020,1,05/01/2020,74.87,05/01/2020,1,05/05/2020,450.4,05/10/2020,1521.2,,,,,,,,,05/15/2020,05/18/2020,,105,7,05/21/2020,91,,,,,12/30/2020,3197.26,,yes,
115,DC,no,V,04/25/2020,1,05/01/2020,47.08,,,05/05/2020,461.9,,,,,,,,,,,,,,,,,,,,,,,,05/10/2020,no,
116,DC,yes,W,04/25/2020,1,05/01/2020,29.81,05/01/2020,1,05/06/2020,408.8,05/10/2020,1093.8,,,,,,,,,05/14/2020,05/16/2020,,44,6,,0,,,,,12/30/2020,1726.65,,yes,
117,DC,yes,W,04/25/2020,1,05/01/2020,52.34,05/01/2020,1,05/07/2020,509.3,,,,,,,,,,,05/13/2020,05/15/2020,,39,16,05/20/2020,30,,,,,12/30/2020,1572.19,,yes,
118,diet,yes,0,04/25/2020,1,05/01/2020,54.34,05/01/2020,1,05/05/2020,188.5,05/10/2020,907.1,,,,,,,,,05/14/2020,05/16/2020,,87,6,05/20/2020,85,,,,,12/30/2020,1395.67,,yes,
119,diet,no,0,04/25/2020,1,05/01/2020,98.66,,,05/04/2020,304.8,05/09/2020,1706.9,05/14/2020,11556.78,05/20/2020,05/30/2020,6820.11,06/17/2020,3198.38,f,,,,,,,,,,,,,,,yes,deformed as adult
120,diet,yes,0,04/25/2020,1,05/01/2020,72.22,05/01/2020,1,05/05/2020,167.7,05/10/2020,727.5,,,,,,,,,05/15/2020,05/18/2020,,53,0,05/21/2020,50,,,,,12/30/2020,889.4,,yes,
